Symbol,Name, Market Cap ,Country,Volume,Sector,Industry
ATO,Atmos Energy Corporation Common Stock," $16,924,931,901.00 ",United States,653791,Utilities,Oil/Gas Transmission
ATVI,Activision Blizzard Inc. Common Stock," $63,285,777,524.00 ",United States,5515063,Technology,Computer Software: Prepackaged Software
AUB,Atlantic Union Bankshares Corporation Common Stock," $2,206,183,088.00 ",United States,643818,Finance,Major Banks
AUR,Aurora Innovation Inc. Class A Common Stock," $2,207,372,809.00 ",United States,10091022,Technology,EDP Services
AVA,Avista Corporation Common Stock," $3,210,100,046.00 ",United States,619726,Utilities,Power Generation
AVDX,AvidXchange Holdings Inc. Common Stock," $2,155,380,742.00 ",United States,2109020,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock," $330,466,203,796.00 ",United States,2894068,Technology,Semiconductors
AWK,American Water Works Company Inc. Common Stock," $28,628,070,084.00 ",United States,731028,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock," $2,553,030,168.00 ",United States,852604,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock," $2,562,012,671.00 ",United States,638030,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock," $14,620,424,153.00 ",United States,966656,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock," $127,502,943,286.00 ",United States,2788985,Finance,Finance: Consumer Services
AXTA,Axalta Coating Systems Ltd. Common Shares," $6,951,114,968.00 ",United States,3946984,Consumer Discretionary,Paints/Coatings
AYX,Alteryx Inc. Class A Common Stock," $2,669,865,203.00 ",United States,2995491,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock," $4,060,615,634.00 ",United States,2116126,Industrials,Plastic Products
AZTA,Azenta Inc.," $2,996,358,337.00 ",United States,648036,Technology,Industrial Machinery/Components
BA,Boeing Company (The) Common Stock," $127,495,711,939.00 ",United States,6459346,Industrials,Aerospace
BAC,Bank of America Corporation Common Stock," $234,930,625,104.00 ",United States,44481371,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock," $13,669,388,716.00 ",United States,912185,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock," $16,626,770,733.00 ",United States,2576824,Industrials,Containers/Packaging
BAX,Baxter International Inc. Common Stock," $21,316,522,455.00 ",United States,4682185,Health Care,Medical/Dental Instruments
BBIO,BridgeBio Pharma Inc. Common Stock," $2,657,896,543.00 ",United States,1348762,Health Care,Biotechnology: Pharmaceutical Preparations
BBWI,Bath & Body Works Inc.," $9,430,474,555.00 ",United States,3381042,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock," $16,501,701,376.00 ",United States,2016678,Consumer Discretionary,Consumer Electronics/Video Chains
BDX,Becton Dickinson and Company Common Stock," $71,637,079,488.00 ",United States,1249087,Health Care,Medical/Dental Instruments
BEAM,Beam Therapeutics Inc. Common Stock," $2,618,832,029.00 ",United States,634225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEN,Franklin Resources Inc. Common Stock," $13,139,397,062.00 ",United States,3343911,Finance,Investment Managers
BERY,Berry Global Group Inc. Common Stock," $7,549,866,000.00 ",United States,1505846,Industrials,Plastic Products
BG,Bunge Limited Bunge Limited," $14,122,994,312.00 ",United States,1436970,Consumer Staples,Packaged Foods
BHF,Brighthouse Financial Inc. Common Stock," $3,041,485,009.00 ",United States,809030,Finance,Life Insurance
BIIB,Biogen Inc. Common Stock," $44,131,928,795.00 ",United States,2034297,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock," $8,462,707,394.00 ",United States,2605591,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock," $34,493,038,923.00 ",United States,4020841,Finance,Major Banks
BKR,Baker Hughes Company Class A Common Stock," $31,018,777,379.00 ",United States,7931463,Industrials,Metal Fabrications
BL,BlackLine Inc. Common Stock," $3,211,907,490.00 ",United States,999210,Technology,Computer Software: Prepackaged Software
BLDR,Builders FirstSource Inc. Common Stock," $16,881,664,781.00 ",United States,3039383,Consumer Discretionary,RETAIL: Building Materials
BLMN,Bloomin' Brands Inc. Common Stock," $2,292,334,400.00 ",United States,1903517,Consumer Discretionary,Restaurants
BMBL,Bumble Inc. Class A Common Stock," $2,386,904,667.00 ",United States,3770472,Technology,Computer Software: Prepackaged Software
BMRN,BioMarin Pharmaceutical Inc. Common Stock," $17,080,785,722.00 ",United States,932309,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock," $136,891,199,512.00 ",United States,6643438,Health Care,Biotechnology: Pharmaceutical Preparations
BNL,Broadstone Net Lease Inc. Common Stock," $3,072,010,075.00 ",United States,1607800,Real Estate,Real Estate Investment Trusts
BOWL,Bowlero Corp. Class A Common Stock," $2,077,239,696.00 ",United States,2058292,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOX,Box Inc. Class A Common Stock," $4,142,882,858.00 ",United States,2000739,Technology,Computer Software: Prepackaged Software
BPMC,Blueprint Medicines Corporation Common Stock," $3,629,854,720.00 ",United States,1686397,Health Care,Biotechnology: Pharmaceutical Preparations
BRBR,BellRing Brands Inc. Common Stock ," $4,777,921,591.00 ",United States,1330374,Consumer Staples,Packaged Foods
BRK/B,Berkshire Hathaway Inc.," $740,040,960,061.00 ",United States,3727821,,
BRKR,Bruker Corporation Common Stock," $11,089,655,154.00 ",United States,799594,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock," $17,994,392,108.00 ",United States,1078824,Finance,Specialty Insurers
BRZE,Braze Inc. Class A Common Stock," $3,271,889,054.00 ",United States,932097,Technology,Computer Software: Prepackaged Software
BSX,Boston Scientific Corporation Common Stock," $72,872,530,817.00 ",United States,6631399,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock," $14,445,627,481.00 ",United States,967311,Technology,Retail: Computer Software & Peripheral Equipment
BTU,Peabody Energy Corporation Common Stock ," $2,895,696,765.00 ",United States,4821879,Energy,Coal Mining
BWA,BorgWarner Inc. Common Stock," $10,924,787,303.00 ",United States,3808384,Consumer Discretionary,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock," $5,874,005,578.00 ",United States,873492,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock," $65,118,539,084.00 ",United States,2876439,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock," $3,409,546,946.00 ",United States,2923853,Real Estate,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock," $8,544,087,123.00 ",United States,2625600,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock," $6,971,940,049.00 ",United States,747226,Consumer Discretionary,Hotels/Resorts
C,Citigroup Inc. Common Stock," $93,449,765,638.00 ",United States,15450404,Finance,Major Banks
CADE,Cadence Bank Common Stock," $3,876,566,745.00 ",United States,1931576,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock," $16,262,521,778.00 ",United States,5293245,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock," $21,453,604,443.00 ",United States,2240390,Health Care,Other Pharmaceuticals
CALM,Cal-Maine Foods Inc. Common Stock," $2,349,357,721.00 ",United States,787182,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock," $3,362,549,298.00 ",United States,1228682,Consumer Discretionary,Telecommunications Equipment
CARG,CarGurus Inc. Class A Common Stock ," $2,300,360,759.00 ",United States,1350016,Technology,EDP Services
CASY,Casey's General Stores Inc. Common Stock," $8,111,290,551.00 ",United States,697284,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock," $121,524,970,369.00 ",United States,5584653,Industrials,Construction/Ag Equipment/Trucks
CBRE,CBRE Group Inc Common Stock Class A," $24,844,214,614.00 ",United States,1900138,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock," $2,104,326,000.00 ",United States,870715,Consumer Discretionary,Restaurants
CC,Chemours Company (The) Common Stock," $5,083,188,672.00 ",United States,1849433,Industrials,Major Chemicals
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock," $6,867,471,703.00 ",United States,1209303,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle Inc. Common Stock," $49,870,940,000.00 ",United States,1782622,Real Estate,Real Estate Investment Trusts
CCK,Crown Holdings Inc.," $10,010,344,169.00 ",United States,1157473,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock," $16,975,749,682.00 ",United States,38476910,Consumer Discretionary,Marine Transportation
CDAY,Ceridian HCM Holding Inc. Common Stock," $9,816,879,715.00 ",United States,1494652,Technology,EDP Services
CDNS,Cadence Design Systems Inc. Common Stock," $60,664,009,480.00 ",United States,2273408,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock," $23,212,962,030.00 ",United States,658951,Consumer Discretionary,Catalog/Specialty Distribution
CE,Celanese Corporation Celanese Corporation Common Stock," $13,051,850,122.00 ",United States,1873383,Industrials,Major Chemicals
CEG,Constellation Energy Corporation Common Stock ," $29,680,817,879.00 ",United States,2452134,Utilities,Electric Utilities: Central
CELH,Celsius Holdings Inc. Common Stock," $10,599,213,414.00 ",United States,1241579,Consumer Staples,Beverages (Production/Distribution)
CEQP,Crestwood Equity Partners LP," $2,782,339,321.00 ",United States,853771,Utilities,Oil & Gas Production
CERT,Certara Inc. Common Stock," $2,996,844,394.00 ",United States,3731416,Technology,Retail: Computer Software & Peripheral Equipment
CF,CF Industries Holdings Inc. Common Stock," $13,408,557,569.00 ",United States,3012113,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock," $14,040,325,479.00 ",United States,8153748,Finance,Major Banks
CFLT,Confluent Inc. Class A Common Stock," $10,195,825,139.00 ",United States,7180803,Technology,EDP Services
CG,The Carlyle Group Inc. Common Stock," $10,696,874,648.00 ",United States,2405851,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock," $9,632,881,902.00 ",United States,713917,Industrials,Industrial Machinery/Components
CHD,Church & Dwight Company Inc. Common Stock," $22,596,829,336.00 ",United States,1202320,Consumer Discretionary,Package Goods/Cosmetics
CHK,Chesapeake Energy Corporation Common Stock," $10,875,523,978.00 ",United States,1635442,Energy,Oil & Gas Production
CHPT,ChargePoint Holdings Inc. Common Stock," $3,427,825,892.00 ",United States,13484559,Consumer Discretionary,Industrial Specialties
CHRW,C.H. Robinson Worldwide Inc. Common Stock," $10,700,729,580.00 ",United States,1338219,Consumer Discretionary,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New," $68,991,601,888.00 ",United States,1132755,Telecommunications,Cable & Other Pay Television Services
CHX,ChampionX Corporation Common Stock ," $5,660,070,856.00 ",United States,2320402,Industrials,Industrial Machinery/Components
CI,The Cigna Group Common Stock," $77,760,139,746.00 ",United States,1440127,Health Care,Medical Specialities
CIEN,Ciena Corporation Common Stock," $6,455,634,759.00 ",United States,3611348,Utilities,Telecommunications Equipment
CIVI,Civitas Resources Inc. Common Stock," $5,871,362,118.00 ",United States,602948,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock," $62,383,528,565.00 ",United States,3879607,Consumer Discretionary,Package Goods/Cosmetics
CLF,Cleveland-Cliffs Inc. Common Stock," $8,282,473,713.00 ",United States,8330629,Basic Materials,Metal Mining
CLX,Clorox Company (The) Common Stock," $19,379,223,622.00 ",United States,1230540,Consumer Discretionary,Specialty Chemicals
CMA,Comerica Incorporated Common Stock," $5,772,406,706.00 ",United States,4245012,Finance,Major Banks
CMC,Commercial Metals Company Common Stock," $5,520,973,941.00 ",United States,890461,Industrials,Steel/Iron Ore
CMCSA,Comcast Corporation Class A Common Stock," $168,212,185,106.00 ",United States,18455901,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock," $65,666,457,555.00 ",United States,1670783,Finance,Investment Bankers/Brokers/Service
CMI,Cummins Inc. Common Stock," $32,096,303,286.00 ",United States,1121982,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock," $22,615,111,220.00 ",United States,2005770,Utilities,Power Generation
CNC,Centene Corporation Common Stock," $37,146,191,074.00 ",United States,5127665,Health Care,Medical Specialities
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock," $2,222,541,554.00 ",United States,2923494,Consumer Discretionary,Movies/Entertainment
CNO,CNO Financial Group Inc. Common Stock," $2,738,371,951.00 ",United States,1049460,Finance,Life Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock," $18,237,705,170.00 ",United States,3048816,Utilities,Electric Utilities: Central
CNX,CNX Resources Corporation Common Stock," $2,813,282,263.00 ",United States,3090433,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock," $8,559,724,645.00 ",United States,964890,Technology,Computer Software: Prepackaged Software
COF,Capital One Financial Corporation Common Stock," $43,422,791,789.00 ",United States,2415535,Finance,Major Banks
COHR,Coherent Corp. Common Stock," $5,430,660,792.00 ",United States,2624423,Technology,Electronic Components
COIN,Coinbase Global Inc. Class A Common Stock," $13,948,794,000.00 ",United States,18867280,Finance,Finance: Consumer Services
COLB,Columbia Banking System Inc. Common Stock," $4,942,540,958.00 ",United States,2646939,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock," $8,102,892,990.00 ",United States,1162059,Finance,Real Estate
COOP,Mr. Cooper Group Inc. Common Stock," $3,325,087,414.00 ",United States,1122491,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock," $126,826,251,194.00 ",United States,4826603,Energy,Integrated oil Companies
COST,Costco Wholesale Corporation Common Stock," $226,550,797,942.00 ",United States,1784192,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock," $9,907,163,440.00 ",United States,4756550,Consumer Discretionary,Package Goods/Cosmetics
CPB,Campbell Soup Company Common Stock," $13,799,853,665.00 ",United States,10926285,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock," $2,118,673,345.00 ",United States,1731327,Energy,Oil & Gas Production
CPRT,Copart Inc. (DE) Common Stock," $41,091,806,730.00 ",United States,2983536,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPT,Camden Property Trust Common Stock," $12,090,928,776.00 ",United States,825637,Real Estate,Real Estate Investment Trusts
CRDO,Credo Technology Group Holding Ltd Ordinary Shares," $2,381,127,531.00 ",United States,2956519,Technology,Semiconductors
CRI,Carter's Inc. Common Stock," $2,552,921,473.00 ",United States,708054,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock," $2,847,254,293.00 ",United States,3961988,Energy,Oil & Gas Production
CRM,Salesforce Inc. Common Stock," $205,730,000,000.00 ",United States,9318986,Technology,Computer Software: Prepackaged Software
CROX,Crocs Inc. Common Stock," $7,510,665,131.00 ",United States,2567871,Consumer Discretionary,Shoe Manufacturing
CRUS,Cirrus Logic Inc. Common Stock," $4,238,246,624.00 ",United States,724518,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock," $35,383,678,772.00 ",United States,3489600,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE)," $202,856,394,956.00 ",United States,15948761,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock," $32,540,147,997.00 ",United States,2192719,Consumer Discretionary,Business Services
CSX,CSX Corporation Common Stock," $66,236,929,359.00 ",United States,12489352,Industrials,Railroads
CTLT,Catalent Inc. Common Stock," $7,196,415,701.00 ",United States,4382526,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock," $19,015,109,027.00 ",United States,6019776,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock," $31,881,843,087.00 ",United States,2522433,Technology,EDP Services
CUBE,CubeSmart Common Shares," $10,240,999,294.00 ",United States,1670425,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS," $15,084,971,115.00 ",United States,1301923,Consumer Discretionary,Marine Transportation
CUZ,Cousins Properties Incorporated Common Stock," $3,288,747,557.00 ",United States,1720998,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock," $2,082,378,249.00 ",United States,2358720,Finance,Major Banks
CVI,CVR Energy Inc. Common Stock," $2,780,676,368.00 ",United States,1461736,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock," $3,138,852,414.00 ",United States,659018,Technology,Computer Software: Prepackaged Software
CVS,CVS Health Corporation Common Stock," $91,639,167,229.00 ",United States,5969281,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVT,Cvent Holding Corp. Common Stock," $4,146,917,338.00 ",United States,1739614,Technology,Computer Software: Prepackaged Software
CVX,Chevron Corporation Common Stock," $302,820,868,527.00 ",United States,9895115,Energy,Integrated oil Companies
CWEN,Clearway Energy Inc. Class C Common Stock," $3,589,916,482.00 ",United States,946459,Utilities,Electric Utilities: Central
CWT,California Water Service Group Common Stock," $3,233,480,250.00 ",United States,910574,Utilities,Water Supply
CXT,Crane NXT Co. Common Stock," $3,228,804,474.00 ",United States,758220,Industrials,Metal Fabrications
CYTK,Cytokinetics Incorporated Common Stock," $3,704,160,438.00 ",United States,738281,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock," $10,461,074,461.00 ",United States,4427407,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock," $44,361,266,386.00 ",United States,7075938,,
DAL,Delta Air Lines Inc. Common Stock," $24,571,056,497.00 ",United States,10266386,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ," $2,137,518,444.00 ",United States,1160057,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock," $10,443,585,014.00 ",United States,1863916,Consumer Staples,Packaged Foods
DBRG,DigitalBridge Group Inc.," $2,308,873,314.00 ",United States,1619405,Real Estate,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock," $8,182,217,885.00 ",United States,4031090,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock," $7,455,182,079.00 ",United States,710230,Industrials,Pollution Control Equipment
DDOG,Datadog Inc. Class A Common Stock," $30,124,287,053.00 ",United States,7635347,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock," $111,946,623,277.00 ",United States,1928505,Industrials,Industrial Machinery/Components
DEI,Douglas Emmett Inc. Common Stock," $2,253,880,123.00 ",United States,4373524,Real Estate,Real Estate Investment Trusts
DFS,Discover Financial Services Common Stock," $28,721,296,332.00 ",United States,2978804,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock," $34,080,132,513.00 ",United States,4145188,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock," $15,092,323,314.00 ",United States,910496,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock," $38,865,060,049.00 ",United States,2057577,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock," $175,265,720,363.00 ",United States,3303414,Industrials,Industrial Machinery/Components
